Text,Label,Label_Name,Filename
east oklahoma address box oklahoma big parking august white ron morris tobacco institute received street suite washington accounting invoice southern legislative conference monday august activity pm pm pick group adam mark hotel take doubletree hotel warren place dinner return group adam nark dinner billing sale tax total total invoice net day confidential fei tobacco shuttle van charter acre family downtown real estate,1,budget,00000334.tif
tobacco institute check request vendor date december amount pay box oklahoma city ok explanation invoice one month coverage distribution charge project code use tax amount mail check vendor yes return check specify date check mailed must field send form accounting confidential tobacco litigation rok,1,budget,00000337.tif
tobacco institute check request vendor date october amount pay box oklahoma city ok explanation monthly subscription distribution charge cost account project center number code use tax amount number grand total mail check vendor yes specify date check mailed must field send form accounting tobacco confidential tobacco litigation,1,budget,00000364.tif
date july tobacco institute check request pay box oklahoma city ok explanation payment monthly subscription distribution charge cost account project center number code use tax amount number grand total mail check vendor yes check specify date check mailed must field send form accounting confidential tobacco litigation confidential tobacco litigation,1,budget,00000376.tif
balance sheet march gash bank end hand see balance advance transfer foot simon security deposit total asset liability fund due tund related payroll tax vee account payable received less operating disbursement exhibit capital disbursement exhibit total bund,1,budget,0000037987.tif
pay due music fon so jot mow go as mod creative pie cane space moe ame toma cow fence ban sora alk orate col,1,budget,0000049685.tif
row tobacco corporation capital budget project ate date maintenance business compliance outside requirement business new product requirement reduction quality oer tate project total capital start description macon branch installation would reduce peak running electrical load thereby reducing utility cost macon branch reference set sot tree capital capital font roe site spending quarter year capital expense,1,budget,0000076288.tif
woe tobacco corporation capital budget project role date loading shipping maintenance business compliance requirement expansion company mew product requirement cost reduction quality aes project total capital proposal start completion kate description install automatic vehicle system transport pallet shipping ask output spur loading dock spending schedule bos expense expense spending quarter year capital expense total,1,budget,0000076314.tif
tobacco corporation capital budget project date speed trifold coupon branch maintenance business compliance expansion company product requirement cost reduction quality project total capital completion yer project description project one production module machine speed trifold coupon placer capability purchase coupon placer hot melt adhesive applicator adaptation machine spending schedule poe verse expense expense spending quarter year capital expense total cara,1,budget,0000076354.tif
brown tobacco corporation capital budget project role capital date ween differential mobility particle business compliance business company administrative new product requirement cost reduction quality total capital project start june june description particle site important affecting aerosol filtration sensory response equipment accurately size particle cigarette smoke particle spending schedule capital pee spending quarter year capital expense total sess,1,budget,0000076403.tif
